"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-02-09T19:00:35.796316","fcc60c66-5333-4be5-a599-48759b7a3586","2","claude-3-5-sonnet-20241022, Qwen2.5-7B-Instruct-Turbo","snake_game_fcc60c66-5333-4be5-a599-48759b7a3586.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fcc60c66-5333-4be5-a599-48759b7a3586"
"2025-02-09T19:00:35.865642","74d73fbb-2dd1-4720-ab8c-f23a486e791d","10","claude-3-5-sonnet-20241022, Qwen2.5-Coder-32B-Instruct","snake_game_74d73fbb-2dd1-4720-ab8c-f23a486e791d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=74d73fbb-2dd1-4720-ab8c-f23a486e791d"
"2025-02-09T19:00:36.252699","9f3f1aae-0f0a-48aa-a7dd-41bdeee8f975","11","claude-3-5-sonnet-20241022, QwQ-32B-Preview","snake_game_9f3f1aae-0f0a-48aa-a7dd-41bdeee8f975.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9f3f1aae-0f0a-48aa-a7dd-41bdeee8f975"
"2025-02-09T19:00:36.748839","7071d66b-cc46-4264-b01d-1663ccd8c7a8","0","claude-3-5-sonnet-20241022, SOLAR-10.7B-Instruct-v1.0","snake_game_7071d66b-cc46-4264-b01d-1663ccd8c7a8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7071d66b-cc46-4264-b01d-1663ccd8c7a8"
"2025-02-09T19:00:37.187409","f167219c-0972-4646-9d0e-b61fa32f8d15","24","DeepSeek-R1, DeepSeek-R1-Distill-Llama-70B","snake_game_f167219c-0972-4646-9d0e-b61fa32f8d15.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f167219c-0972-4646-9d0e-b61fa32f8d15"
"2025-02-09T19:00:38.103522","c010a9b0-3b44-4a1c-bfb4-f82db3e91153","5","DeepSeek-R1, DeepSeek-R1-Distill-Qwen-1.5B","snake_game_c010a9b0-3b44-4a1c-bfb4-f82db3e91153.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c010a9b0-3b44-4a1c-bfb4-f82db3e91153"
"2025-02-09T19:00:40.068410","5a6bc92c-6287-4635-a189-de9d8112ab56","7","DeepSeek-R1, DeepSeek-R1-Distill-Qwen-14B","snake_game_5a6bc92c-6287-4635-a189-de9d8112ab56.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5a6bc92c-6287-4635-a189-de9d8112ab56"
"2025-02-09T19:00:40.761432","e33f7d27-b8d6-43a0-a457-e1960c6a8a1f","7","DeepSeek-R1, DeepSeek-V3","snake_game_e33f7d27-b8d6-43a0-a457-e1960c6a8a1f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e33f7d27-b8d6-43a0-a457-e1960c6a8a1f"
"2025-02-09T19:00:44.118806","b26a49b7-ee87-41c2-a560-06c5ccbd65f4","8","DeepSeek-R1, Llama-3-70B-chat-hf","snake_game_b26a49b7-ee87-41c2-a560-06c5ccbd65f4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b26a49b7-ee87-41c2-a560-06c5ccbd65f4"
"2025-02-09T19:00:44.637728","98ea3eb7-ad29-4c3e-9a18-16b26a5e3530","20","DeepSeek-R1, Llama-3-70b-chat-hf","snake_game_98ea3eb7-ad29-4c3e-9a18-16b26a5e3530.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=98ea3eb7-ad29-4c3e-9a18-16b26a5e3530"
"2025-02-09T19:00:44.703366","91d46d12-bf46-4f10-b1a7-9f94203e4766","3","DeepSeek-R1, Llama-3-8b-chat-hf","snake_game_91d46d12-bf46-4f10-b1a7-9f94203e4766.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=91d46d12-bf46-4f10-b1a7-9f94203e4766"
"2025-02-09T19:00:46.167939","9511ca95-6202-4643-ae82-410a02d22b54","6","DeepSeek-R1, Llama-3.2-3B-Instruct-Turbo","snake_game_9511ca95-6202-4643-ae82-410a02d22b54.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9511ca95-6202-4643-ae82-410a02d22b54"
"2025-02-09T19:00:47.023449","5e28b8e3-5e90-42ce-9e60-db7b428c73fd","3","DeepSeek-R1, Llama-3.3-70B-Instruct-Turbo","snake_game_5e28b8e3-5e90-42ce-9e60-db7b428c73fd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5e28b8e3-5e90-42ce-9e60-db7b428c73fd"
"2025-02-09T19:00:47.513457","8f188d14-2ed1-4182-a623-269811fd6644","30","DeepSeek-R1, Meta-Llama-3-70B-Instruct-Lite","snake_game_8f188d14-2ed1-4182-a623-269811fd6644.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8f188d14-2ed1-4182-a623-269811fd6644"
"2025-02-09T19:00:51.702726","fd62e3cc-739c-4380-8ce4-4f3a0770e42b","1","DeepSeek-R1, Meta-Llama-3-70B-Instruct-Turbo","snake_game_fd62e3cc-739c-4380-8ce4-4f3a0770e42b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fd62e3cc-739c-4380-8ce4-4f3a0770e42b"
"2025-02-09T19:00:52.367794","9ae29b69-01f3-45ad-8f96-0197017f2f79","2","DeepSeek-R1, Meta-Llama-3-8B-Instruct-Lite","snake_game_9ae29b69-01f3-45ad-8f96-0197017f2f79.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9ae29b69-01f3-45ad-8f96-0197017f2f79"
"2025-02-09T19:00:52.765456","4c448725-7747-4a99-8082-524ebade1b52","24","DeepSeek-R1, Meta-Llama-3.1-405B-Instruct-Turbo","snake_game_4c448725-7747-4a99-8082-524ebade1b52.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4c448725-7747-4a99-8082-524ebade1b52"
"2025-02-09T19:00:54.555116","3dc62716-f6a8-477d-ba0b-773a89e29ca0","3","DeepSeek-R1, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_3dc62716-f6a8-477d-ba0b-773a89e29ca0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3dc62716-f6a8-477d-ba0b-773a89e29ca0"
"2025-02-09T19:00:55.319623","635423a5-72b9-4a45-a521-664bde502fc1","4","DeepSeek-R1, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_635423a5-72b9-4a45-a521-664bde502fc1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=635423a5-72b9-4a45-a521-664bde502fc1"
"2025-02-09T19:00:55.525955","f9db14e6-3ee6-4575-a7e0-90b6ef9a0290","4","DeepSeek-R1, Mistral-7B-Instruct-v0.1","snake_game_f9db14e6-3ee6-4575-a7e0-90b6ef9a0290.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f9db14e6-3ee6-4575-a7e0-90b6ef9a0290"
"2025-02-09T19:00:56.369911","8e1de23e-281f-4be7-82a7-2c132313c77e","8","DeepSeek-R1, Mistral-7B-Instruct-v0.2","snake_game_8e1de23e-281f-4be7-82a7-2c132313c77e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8e1de23e-281f-4be7-82a7-2c132313c77e"
"2025-02-09T19:00:58.727296","dcbf7464-4182-401c-9192-9f46acaf8f1e","9","DeepSeek-R1, Mistral-7B-Instruct-v0.3","snake_game_dcbf7464-4182-401c-9192-9f46acaf8f1e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dcbf7464-4182-401c-9192-9f46acaf8f1e"
"2025-02-09T19:00:59.361628","929eab23-4231-4ad4-a5b0-392d9a7bdaff","1","DeepSeek-R1, Mistral-Small-24B-Instruct-2501","snake_game_929eab23-4231-4ad4-a5b0-392d9a7bdaff.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=929eab23-4231-4ad4-a5b0-392d9a7bdaff"
"2025-02-09T19:01:00.273962","ebe38b66-8c9b-4fe2-965f-2c308a591e15","13","DeepSeek-R1, Mixtral-8x7B-Instruct-v0.1","snake_game_ebe38b66-8c9b-4fe2-965f-2c308a591e15.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ebe38b66-8c9b-4fe2-965f-2c308a591e15"
"2025-02-09T19:01:01.036183","38c5bd10-12f7-48c5-9668-0969917a97d8","25","DeepSeek-R1, Qwen2-72B-Instruct","snake_game_38c5bd10-12f7-48c5-9668-0969917a97d8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=38c5bd10-12f7-48c5-9668-0969917a97d8"
"2025-02-09T19:01:03.225176","851edc30-dad5-455f-a8b1-0fb25ed42daa","11","DeepSeek-R1, Qwen2-VL-72B-Instruct","snake_game_851edc30-dad5-455f-a8b1-0fb25ed42daa.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=851edc30-dad5-455f-a8b1-0fb25ed42daa"
"2025-02-09T19:01:04.101780","4cfb9528-cecb-429b-ba9c-6160399a4c22","0","DeepSeek-R1, Qwen2.5-72B-Instruct-Turbo","snake_game_4cfb9528-cecb-429b-ba9c-6160399a4c22.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4cfb9528-cecb-429b-ba9c-6160399a4c22"
"2025-02-09T19:01:07.622333","9b2e540b-2e34-49fc-a6b0-02bc5bedfb2b","2","DeepSeek-R1, Qwen2.5-7B-Instruct-Turbo","snake_game_9b2e540b-2e34-49fc-a6b0-02bc5bedfb2b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9b2e540b-2e34-49fc-a6b0-02bc5bedfb2b"
"2025-02-09T19:01:09.942927","65b51539-ca6a-493a-89d7-52ece07acdd8","9","DeepSeek-R1, Qwen2.5-Coder-32B-Instruct","snake_game_65b51539-ca6a-493a-89d7-52ece07acdd8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=65b51539-ca6a-493a-89d7-52ece07acdd8"
"2025-02-09T19:01:12.824441","4c60bff5-88e9-43bb-9b14-16e93a1dad98","8","DeepSeek-R1-Distill-Llama-70B, DeepSeek-R1-Distill-Qwen-1.5B","snake_game_4c60bff5-88e9-43bb-9b14-16e93a1dad98.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4c60bff5-88e9-43bb-9b14-16e93a1dad98"
"2025-02-09T19:01:13.927666","6e6080a4-a28a-4a70-9d35-27aea2957ae0","4","DeepSeek-R1-Distill-Llama-70B, DeepSeek-R1-Distill-Qwen-14B","snake_game_6e6080a4-a28a-4a70-9d35-27aea2957ae0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6e6080a4-a28a-4a70-9d35-27aea2957ae0"
"2025-02-09T19:01:14.170889","dfefa179-7880-4f24-a4fd-125c54634822","1","DeepSeek-R1-Distill-Llama-70B, DeepSeek-V3","snake_game_dfefa179-7880-4f24-a4fd-125c54634822.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dfefa179-7880-4f24-a4fd-125c54634822"
"2025-02-09T19:01:16.080496","67cddadd-4810-4ac0-9201-9dbd28f0ee91","1","DeepSeek-R1-Distill-Llama-70B, MythoMax-L2-13b","snake_game_67cddadd-4810-4ac0-9201-9dbd28f0ee91.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=67cddadd-4810-4ac0-9201-9dbd28f0ee91"
"2025-02-09T19:01:17.244860","6c9afcea-8671-4a8d-b2bd-691b0bb1d869","4","DeepSeek-R1-Distill-Llama-70B, Llama-2-13b-chat-hf","snake_game_6c9afcea-8671-4a8d-b2bd-691b0bb1d869.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6c9afcea-8671-4a8d-b2bd-691b0bb1d869"
"2025-02-09T19:01:23.926037","ff0ab03a-0816-4519-8645-09de9b530b9c","4","DeepSeek-R1-Distill-Llama-70B, Llama-3-8b-chat-hf","snake_game_ff0ab03a-0816-4519-8645-09de9b530b9c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ff0ab03a-0816-4519-8645-09de9b530b9c"
"2025-02-09T19:01:24.755331","51fbafc1-aa3a-49f9-9675-7fdc2192a9ee","3","DeepSeek-R1-Distill-Llama-70B, Llama-3.2-3B-Instruct-Turbo","snake_game_51fbafc1-aa3a-49f9-9675-7fdc2192a9ee.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=51fbafc1-aa3a-49f9-9675-7fdc2192a9ee"
"2025-02-09T19:01:27.515118","8850aca4-c4c0-4c07-9a72-ecb25454d92c","9","DeepSeek-R1-Distill-Llama-70B, Llama-3.3-70B-Instruct-Turbo","snake_game_8850aca4-c4c0-4c07-9a72-ecb25454d92c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8850aca4-c4c0-4c07-9a72-ecb25454d92c"
"2025-02-09T19:01:27.975349","568ae792-878b-4d3b-a717-10edb31cbbc9","13","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-70B-Instruct-Lite","snake_game_568ae792-878b-4d3b-a717-10edb31cbbc9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=568ae792-878b-4d3b-a717-10edb31cbbc9"
"2025-02-09T19:01:28.464473","e72d6b5f-4f77-46fa-871e-208ac2f151a5","6","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-70B-Instruct-Turbo","snake_game_e72d6b5f-4f77-46fa-871e-208ac2f151a5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e72d6b5f-4f77-46fa-871e-208ac2f151a5"
"2025-02-09T19:01:30.116197","cc13d365-e1bd-4ab8-b443-02565808c80f","3","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-8B-Instruct-Lite","snake_game_cc13d365-e1bd-4ab8-b443-02565808c80f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cc13d365-e1bd-4ab8-b443-02565808c80f"
"2025-02-09T19:01:32.802733","c3971966-8613-43a2-a9c6-c3397426cae6","1","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-8B-Instruct-Turbo","snake_game_c3971966-8613-43a2-a9c6-c3397426cae6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c3971966-8613-43a2-a9c6-c3397426cae6"
"2025-02-09T19:01:34.065267","991b19ca-c85e-4a6c-8cc4-2721375367a6","2","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3.1-405B-Instruct-Turbo","snake_game_991b19ca-c85e-4a6c-8cc4-2721375367a6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=991b19ca-c85e-4a6c-8cc4-2721375367a6"
"2025-02-09T19:01:36.883305","a8a6dd4e-57a6-42a7-9cb2-143f7de4927d","1","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_a8a6dd4e-57a6-42a7-9cb2-143f7de4927d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a8a6dd4e-57a6-42a7-9cb2-143f7de4927d"
"2025-02-09T19:01:38.435817","907b6700-48e7-4e55-b938-2ffcb8d9fb8d","2","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_907b6700-48e7-4e55-b938-2ffcb8d9fb8d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=907b6700-48e7-4e55-b938-2ffcb8d9fb8d"
"2025-02-09T19:01:38.479369","5dc44be1-de9d-4db1-97d9-541157f760d3","5","DeepSeek-R1-Distill-Llama-70B, WizardLM-2-8x22B","snake_game_5dc44be1-de9d-4db1-97d9-541157f760d3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5dc44be1-de9d-4db1-97d9-541157f760d3"
"2025-02-09T19:01:40.609214","ee0939b8-7c20-4bbb-ba7e-f3391b888f95","3","DeepSeek-R1-Distill-Llama-70B, Mistral-7B-Instruct-v0.1","snake_game_ee0939b8-7c20-4bbb-ba7e-f3391b888f95.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ee0939b8-7c20-4bbb-ba7e-f3391b888f95"
"2025-02-09T19:01:40.943541","6703c39d-6d70-4789-8a82-5ac182f80bd2","14","DeepSeek-R1-Distill-Llama-70B, Mistral-7B-Instruct-v0.2","snake_game_6703c39d-6d70-4789-8a82-5ac182f80bd2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6703c39d-6d70-4789-8a82-5ac182f80bd2"
"2025-02-09T19:01:42.233530","f1be4f47-fc2d-40b2-b1e0-fe019ee5f057","9","DeepSeek-R1-Distill-Llama-70B, Mistral-7B-Instruct-v0.3","snake_game_f1be4f47-fc2d-40b2-b1e0-fe019ee5f057.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f1be4f47-fc2d-40b2-b1e0-fe019ee5f057"
"2025-02-09T19:01:42.983010","54db3533-d199-4a5b-8266-e56d6c1ba578","4","DeepSeek-R1-Distill-Llama-70B, Mistral-Small-24B-Instruct-2501","snake_game_54db3533-d199-4a5b-8266-e56d6c1ba578.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=54db3533-d199-4a5b-8266-e56d6c1ba578"
"2025-02-09T19:01:45.231653","c051d103-1e85-43a6-816e-670659007f20","19","DeepSeek-R1-Distill-Llama-70B, Mixtral-8x22B-Instruct-v0.1","snake_game_c051d103-1e85-43a6-816e-670659007f20.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c051d103-1e85-43a6-816e-670659007f20"
"2025-02-09T19:01:49.643940","709ab580-6ad9-4b3a-b248-b9924ccd0e25","6","DeepSeek-R1-Distill-Llama-70B, Mixtral-8x7B-Instruct-v0.1","snake_game_709ab580-6ad9-4b3a-b248-b9924ccd0e25.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=709ab580-6ad9-4b3a-b248-b9924ccd0e25"
"2025-02-09T19:01:50.294083","3b1648e6-1705-4c2e-9a22-fafaf9460f9e","4","DeepSeek-R1-Distill-Llama-70B, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_3b1648e6-1705-4c2e-9a22-fafaf9460f9e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3b1648e6-1705-4c2e-9a22-fafaf9460f9e"
"2025-02-09T19:01:53.141692","9024741d-b7b8-4c4a-8398-ca8dfe846649","7","DeepSeek-R1-Distill-Llama-70B, Qwen2-72B-Instruct","snake_game_9024741d-b7b8-4c4a-8398-ca8dfe846649.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9024741d-b7b8-4c4a-8398-ca8dfe846649"
"2025-02-09T19:01:59.591474","911564b9-c44a-4449-bb87-1be39547bc98","6","DeepSeek-R1-Distill-Llama-70B, Qwen2.5-7B-Instruct-Turbo","snake_game_911564b9-c44a-4449-bb87-1be39547bc98.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=911564b9-c44a-4449-bb87-1be39547bc98"
"2025-02-09T19:01:59.628557","9d9165e7-aff6-4335-8814-30d72a1a3ec2","9","DeepSeek-R1-Distill-Llama-70B, Qwen2.5-Coder-32B-Instruct","snake_game_9d9165e7-aff6-4335-8814-30d72a1a3ec2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9d9165e7-aff6-4335-8814-30d72a1a3ec2"
"2025-02-09T19:01:59.669060","c0bd7188-c19b-450b-aaba-2d3a4c211060","4","DeepSeek-R1-Distill-Llama-70B, QwQ-32B-Preview","snake_game_c0bd7188-c19b-450b-aaba-2d3a4c211060.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c0bd7188-c19b-450b-aaba-2d3a4c211060"
"2025-02-09T19:02:02.568452","ba8727a4-dfa1-4e6e-9a55-7ff88da6398f","1","DeepSeek-R1-Distill-Llama-70B, SOLAR-10.7B-Instruct-v1.0","snake_game_ba8727a4-dfa1-4e6e-9a55-7ff88da6398f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ba8727a4-dfa1-4e6e-9a55-7ff88da6398f"
"2025-02-09T19:02:02.568611","390db78c-2966-4d31-8c00-e50e57884e42","6","DeepSeek-R1-Distill-Qwen-1.5B, DeepSeek-R1-Distill-Qwen-14B","snake_game_390db78c-2966-4d31-8c00-e50e57884e42.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=390db78c-2966-4d31-8c00-e50e57884e42"
"2025-02-09T19:02:04.607893","4ea6272c-70eb-4342-a6fc-41fc59b59ccb","7","DeepSeek-R1-Distill-Qwen-1.5B, Llama-2-13b-chat-hf","snake_game_4ea6272c-70eb-4342-a6fc-41fc59b59ccb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4ea6272c-70eb-4342-a6fc-41fc59b59ccb"
"2025-02-09T19:02:05.369338","d356559d-b565-4d65-a65c-4fe937301a7c","2","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3-70B-chat-hf","snake_game_d356559d-b565-4d65-a65c-4fe937301a7c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d356559d-b565-4d65-a65c-4fe937301a7c"
"2025-02-09T19:02:05.686826","fb5930ec-6105-416f-a8e7-8c03dd52abd8","6","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3-70b-chat-hf","snake_game_fb5930ec-6105-416f-a8e7-8c03dd52abd8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fb5930ec-6105-416f-a8e7-8c03dd52abd8"
"2025-02-09T19:02:06.486664","64d42254-990a-4a8a-96ff-e108cf3cb7b1","1","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3-8b-chat-hf","snake_game_64d42254-990a-4a8a-96ff-e108cf3cb7b1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=64d42254-990a-4a8a-96ff-e108cf3cb7b1"
"2025-02-09T19:02:07.161078","5b8a47d2-d06d-4a40-b4f7-68d0921f3e1d","5","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3.2-3B-Instruct-Turbo","snake_game_5b8a47d2-d06d-4a40-b4f7-68d0921f3e1d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5b8a47d2-d06d-4a40-b4f7-68d0921f3e1d"
"2025-02-09T19:02:08.132203","500f5e8f-258f-4969-b9c2-21a85505cff9","7","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3.3-70B-Instruct-Turbo","snake_game_500f5e8f-258f-4969-b9c2-21a85505cff9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=500f5e8f-258f-4969-b9c2-21a85505cff9"
"2025-02-09T19:02:09.166375","ba339428-7b58-40a7-8686-dbda81637488","1","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-70B-Instruct-Lite","snake_game_ba339428-7b58-40a7-8686-dbda81637488.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ba339428-7b58-40a7-8686-dbda81637488"
"2025-02-09T19:02:10.840418","f330e57f-5634-4ddd-9315-1f97fc8fde7b","8","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-70B-Instruct-Turbo","snake_game_f330e57f-5634-4ddd-9315-1f97fc8fde7b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f330e57f-5634-4ddd-9315-1f97fc8fde7b"
"2025-02-09T19:02:12.500216","d6c22688-ac40-496c-afa6-ad12163a065f","5","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-8B-Instruct-Lite","snake_game_d6c22688-ac40-496c-afa6-ad12163a065f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d6c22688-ac40-496c-afa6-ad12163a065f"
"2025-02-09T19:02:12.500496","7776329b-9d25-4d48-b71b-b67c7e6b79ce","3","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3-8B-Instruct-Turbo","snake_game_7776329b-9d25-4d48-b71b-b67c7e6b79ce.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7776329b-9d25-4d48-b71b-b67c7e6b79ce"
"2025-02-09T19:02:13.395409","8731f9d9-913a-4c99-ad76-cd8e0fbc4588","8","DeepSeek-R1-Distill-Qwen-1.5B, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_8731f9d9-913a-4c99-ad76-cd8e0fbc4588.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8731f9d9-913a-4c99-ad76-cd8e0fbc4588"
"2025-02-09T19:02:15.229050","4683d1e2-eac9-479a-a9b6-a02e2d9796aa","0","DeepSeek-R1-Distill-Qwen-1.5B, WizardLM-2-8x22B","snake_game_4683d1e2-eac9-479a-a9b6-a02e2d9796aa.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4683d1e2-eac9-479a-a9b6-a02e2d9796aa"
"2025-02-09T19:02:15.321887","c3437fb4-96d9-4ad4-ba85-0d57e7562829","2","DeepSeek-R1-Distill-Qwen-1.5B, Mistral-7B-Instruct-v0.2","snake_game_c3437fb4-96d9-4ad4-ba85-0d57e7562829.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c3437fb4-96d9-4ad4-ba85-0d57e7562829"
"2025-02-09T19:02:20.462654","724ee1d2-cae7-43a0-b9ee-7820edbd5fb1","9","DeepSeek-R1-Distill-Qwen-1.5B, Mistral-7B-Instruct-v0.3","snake_game_724ee1d2-cae7-43a0-b9ee-7820edbd5fb1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=724ee1d2-cae7-43a0-b9ee-7820edbd5fb1"
"2025-02-09T19:02:24.030162","ee70d02f-b5fe-4923-b6a1-7d71c327b643","5","DeepSeek-R1-Distill-Qwen-1.5B, Mixtral-8x22B-Instruct-v0.1","snake_game_ee70d02f-b5fe-4923-b6a1-7d71c327b643.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ee70d02f-b5fe-4923-b6a1-7d71c327b643"
"2025-02-09T19:02:25.516895","6e14e558-3060-4191-a464-7b6b712f350d","4","DeepSeek-R1-Distill-Qwen-1.5B, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_6e14e558-3060-4191-a464-7b6b712f350d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6e14e558-3060-4191-a464-7b6b712f350d"
"2025-02-09T19:02:25.536173","ce233cab-6b3a-43bd-82d3-86b65d68f6d9","11","DeepSeek-R1-Distill-Qwen-1.5B, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_ce233cab-6b3a-43bd-82d3-86b65d68f6d9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ce233cab-6b3a-43bd-82d3-86b65d68f6d9"
"2025-02-09T19:02:28.605504","7238959e-cd38-47d5-bf88-1f4cdb3fdc3b","3","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2-72B-Instruct","snake_game_7238959e-cd38-47d5-bf88-1f4cdb3fdc3b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7238959e-cd38-47d5-bf88-1f4cdb3fdc3b"
"2025-02-09T19:02:30.447239","c19aea91-63b4-4e40-8901-2416d38a487c","4","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2-VL-72B-Instruct","snake_game_c19aea91-63b4-4e40-8901-2416d38a487c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c19aea91-63b4-4e40-8901-2416d38a487c"
"2025-02-09T19:02:31.459915","9896de08-db52-4934-bb45-9e07aa3accf8","4","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2.5-72B-Instruct-Turbo","snake_game_9896de08-db52-4934-bb45-9e07aa3accf8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9896de08-db52-4934-bb45-9e07aa3accf8"
"2025-02-09T19:02:31.620041","7371bec1-0133-4980-af82-574f06461130","4","DeepSeek-R1-Distill-Qwen-1.5B, Qwen2.5-7B-Instruct-Turbo","snake_game_7371bec1-0133-4980-af82-574f06461130.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7371bec1-0133-4980-af82-574f06461130"
